path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_helper_woman.w2ent;48;67:68:69:118:180:181:169:70:19:114:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_musician1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_musician2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_musician3.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_poor_man2.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_poor_man3.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_prince1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_prince2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_prince2_always_drunk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_rich_man.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_ticket_man.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_thug_guard.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_thug_guard2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_thug_guard2_blunt.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_thug_guard_blunt.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_thug_guard_helpers.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_thugs_victim.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_wh_kidnapper.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_wh_kidnapper_rider.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_whoreson_thugs_axe_2h_ciri.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_whoreson_thugs_sword_1h_ciri.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_zoltan_helper.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_zoltan_helper_talk.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
quests\part_1\quest_files\q305_blanka\entities\q305_door_midgets_house.w2ent;1;934:
quests\part_1\quest_files\q305_blanka\entities\q305_gate_backstage.w2ent;1;934:
quests\part_1\quest_files\q305_blanka\entities\q305_universal_interaction_locked.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q305_blanka\entities\q305_untie_dandelion_interaction.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\characters\eskels_horse.w2ent;29;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
quests\part_1\quest_files\q401_konsylium\characters\q401_cyclops.w2ent;35;467:67:68:69:70:19:475:71:468:485:486:487:72:73:469:470:80:93:82:83:85:479:86:130:87:94:476:89:488:131:132:133:483:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_eskel_drunk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_eskels_goat.w2ent;13;67:68:109:70:19:134:102:80:93:85:87:94:110:
quests\part_1\quest_files\q401_konsylium\characters\q401_eskels_goat_fs.w2ent;13;67:68:109:70:19:134:102:80:93:85:87:94:110:
quests\part_1\quest_files\q401_konsylium\characters\q401_fogling.w2ent;30;135:67:68:112:70:19:71:136:72:73:74:75:76:77:78:79:104:80:93:82:85:86:137:87:94:138:89:110:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_forktail.w2ent;22;167:323:67:68:70:19:71:72:73:80:82:85:87:324:325:165:166:110:143:117:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_lambert_drunk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_nilfgaardian_captain.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_nilfgaardian_imperial_guard.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_nilfgaardian_soldier.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_stable_guard.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_troll_01.w2ent;26;67:68:69:139:70:19:71:72:73:102:80:303:81:140:82:83:85:86:87:304:88:89:142:110:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_troll_02.w2ent;26;67:68:69:139:70:19:71:72:73:102:80:303:81:140:82:83:85:86:87:304:88:89:142:110:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_troll_lookout.w2ent;26;67:68:69:139:70:19:71:72:73:102:80:303:81:140:82:83:85:86:87:304:88:89:142:110:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_troll_rock_thrower_01.w2ent;26;67:68:69:139:70:19:71:72:73:102:80:303:81:140:82:83:85:86:87:304:88:89:142:110:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_troll_rock_thrower_02.w2ent;26;67:68:69:139:70:19:71:72:73:102:80:303:81:140:82:83:85:86:87:304:88:89:142:110:91:92:
quests\part_1\quest_files\q401_konsylium\characters\q401_witcher_boy.w2ent;18;67:115:73:101:102:74:103:75:76:77:78:79:104:410:105:106:107:108:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_drunk_footsteps.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_drunk_footsteps_b.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_drunk_footsteps_c.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_drunk_footsteps_d.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_foot_track.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_foot_track_after_rocks.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_eskels_horse_track.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_forktail_track.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_goat_hair.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_goat_track.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_goat_track_after_rock.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_goat_track_at_tree.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_goat_tree_nibble.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\clues\q401_sail_sound_clue.w2ent;5;393:73:101:134:102:
quests\part_1\quest_files\q401_konsylium\clues\q401_triss_earring.w2ent;1;1139:
quests\part_1\quest_files\q401_konsylium\entities\km_kitchen_cabinet.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\omelette\q401_frying_pan.w2ent;2;1224:985:
quests\part_1\quest_files\q401_konsylium\entities\omelette\q401_mixing_bowl.w2ent;2;1224:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_back_room_door.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_basket_with_ingredients.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_bed.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_bucket_rag.w2ent;1;989:
quests\part_1\quest_files\q401_konsylium\entities\q401_collapse_cave_dust.w2ent;1;1907:
quests\part_1\quest_files\q401_konsylium\entities\q401_cyclops_sounds.w2ent;5;1908:1909:1910:1911:1912:
quests\part_1\quest_files\q401_konsylium\entities\q401_dimeritium_stash.w2ent;6;35:393:73:101:134:102:
quests\part_1\quest_files\q401_konsylium\entities\q401_eskels_loot.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_force_debris.w2ent;3;1130:1131:1132:
quests\part_1\quest_files\q401_konsylium\entities\q401_forktail_remains.w2ent;1;985:
quests\part_1\quest_files\q401_konsylium\entities\q401_megascope_explosion.w2ent;1;1061:
quests\part_1\quest_files\q401_konsylium\entities\q401_megascope_rod.w2ent;3;1047:1913:1061:
quests\part_1\quest_files\q401_konsylium\entities\q401_palace_gate.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_phylactery_holder.w2ent;1;1914:
quests\part_1\quest_files\q401_konsylium\entities\q401_shrine_torch.w2ent;2;35:1538:
quests\part_1\quest_files\q401_konsylium\entities\q401_snd_forktail_incoming.w2ent;1;1143:
quests\part_1\quest_files\q401_konsylium\entities\q401_thrown_rock.w2ent;1;1143:
quests\part_1\quest_files\q401_konsylium\entities\q401_trial_ingredients_container.w2ent;3;1080:1081:985:
quests\part_1\quest_files\q401_konsylium\entities\q401_troll_stump.w2ent;1;985:
quests\part_1\quest_files\q401_konsylium\entities\q401_yen_journal_2.w2ent;1;985:
quests\part_1\quest_files\q401_konsylium\entities\q401_yenn_plate.w2ent;1;1137:
quests\part_1\quest_files\q401_konsylium\entities\q401_yennefers_suitcase.w2ent;1;985:
quests\part_2\quest_files\q106_tower\characters\q106_aleksander_ghost.w2ent;87;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:410:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_2\quest_files\q106_tower\characters\q106_anabelle_ghost.w2ent;49;67:68:69:118:180:181:169:70:19:172:115:184:185:320:72:189:190:73:101:102:321:410:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_2\quest_files\q106_tower\characters\q106_anabelle_gmpl_scenes.w2ent;49;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:326:321:410:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_2\quest_files\q106_tower\characters\q106_drowner.w2ent;37;111:67:68:69:112:113:70:19:114:471:71:115:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:110:116:472:117:91:92:
quests\part_2\quest_files\q106_tower\characters\q106_ghost_peasant.w2ent;87;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:410:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_2\quest_files\q106_tower\characters\q106_keira_ghost.w2ent;87;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:410:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_2\quest_files\q106_tower\characters\q106_keira_metz_voice.w2ent;48;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:327:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
